symbol,name,date,open,high,low,close
XRP,Ripple,2018-01-27,1.22,1.24,1.19,1.22
XRP,Ripple,2018-01-28,1.22,1.44,1.22,1.4
XRP,Ripple,2018-01-29,1.4,1.41,1.3,1.32
XRP,Ripple,2018-01-30,1.33,1.33,1.13,1.14
XRP,Ripple,2018-01-31,1.13,1.19,1.04,1.16
XRP,Ripple,2018-02-01,1.16,1.16,0.930378,0.96253
XRP,Ripple,2018-02-02,0.960642,0.960642,0.635185,0.884784
XRP,Ripple,2018-02-03,0.891992,0.974799,0.761635,0.924043
XRP,Ripple,2018-02-04,0.913418,0.952947,0.796821,0.815703
XRP,Ripple,2018-02-05,0.825943,0.833866,0.675827,0.691799
BCH,Bitcoin Cash,2017-07-23,555.89,578.97,411.78,413.06
BCH,Bitcoin Cash,2017-07-24,412.58,578.89,409.21,440.7
BCH,Bitcoin Cash,2017-07-25,441.35,541.66,338.09,406.9
BCH,Bitcoin Cash,2017-07-26,407.08,486.16,321.79,365.82
BCH,Bitcoin Cash,2017-07-27,417.1,460.97,367.78,385.48
BCH,Bitcoin Cash,2017-07-28,386.65,465.18,217.06,406.05
BCH,Bitcoin Cash,2017-07-29,410.56,423.73,323.73,384.77
BCH,Bitcoin Cash,2017-07-30,385.14,385.14,316.25,345.66
BCH,Bitcoin Cash,2017-07-31,346.36,347.82,266.19,294.46
BCH,Bitcoin Cash,2017-08-01,294.6,426.11,210.38,380.01
BCH,Bitcoin Cash,2017-08-02,382.38,756.93,309.33,452.66
BCH,Bitcoin Cash,2017-08-03,448.49,519.28,364.05,364.05
BCH,Bitcoin Cash,2017-08-04,362.18,386.93,233.05,233.05
BCH,Bitcoin Cash,2017-08-05,231.11,273.04,200.98,213.15
BCH,Bitcoin Cash,2017-08-06,212.18,223.7,203.44,220.66
BCH,Bitcoin Cash,2017-08-07,223.76,373.87,223.76,319.69
BCH,Bitcoin Cash,2017-08-08,321.35,386.29,309.61,345.49
BCH,Bitcoin Cash,2017-08-09,345.28,349.32,298.61,303.89
BCH,Bitcoin Cash,2017-08-10,305.21,311.68,274.68,275.95
BCH,Bitcoin Cash,2017-08-11,275.88,351.16,275.02,328.24
BCH,Bitcoin Cash,2017-08-12,327.82,341.85,313.7,317.09
BCH,Bitcoin Cash,2017-08-13,316.29,317.47,298.05,298.05
BCH,Bitcoin Cash,2017-08-14,296.1,327.39,293.5,297.68
BCH,Bitcoin Cash,2017-08-15,298.19,306.52,292.88,297.86
BCH,Bitcoin Cash,2017-08-16,297.97,307.62,290.21,300.21
BCH,Bitcoin Cash,2017-08-17,301.02,460.53,293.1,460.53
BCH,Bitcoin Cash,2017-08-18,458.67,764.07,458.67,690.24
BCH,Bitcoin Cash,2017-08-19,697.04,1091.97,625.16,754.56
BCH,Bitcoin Cash,2017-08-20,772.42,858.96,683.94,712.87
BCH,Bitcoin Cash,2017-08-21,723.7,756.59,573.47,599.63
BCH,Bitcoin Cash,2017-08-22,596.19,734.88,570.27,690.88
BCH,Bitcoin Cash,2017-08-23,690.96,715.67,651.32,669.4
BCH,Bitcoin Cash,2017-08-24,670.03,697.32,617.31,628.11
BCH,Bitcoin Cash,2017-08-25,627.06,665.41,624.3,641.05
BCH,Bitcoin Cash,2017-08-26,641.88,646.93,622.36,625.32
BCH,Bitcoin Cash,2017-08-27,625.89,654.87,589.63,620.9
BCH,Bitcoin Cash,2017-08-28,619.7,626.88,595.52,596.18
BCH,Bitcoin Cash,2017-08-29,596.13,599.3,528.32,552.93
BCH,Bitcoin Cash,2017-08-30,549.32,604.69,535.92,575.21
BCH,Bitcoin Cash,2017-08-31,576.25,603.69,572.14,588.17
BCH,Bitcoin Cash,2017-09-01,588.4,645.52,586.73,622.17
BCH,Bitcoin Cash,2017-09-02,621.96,642.05,560.58,575.9
BCH,Bitcoin Cash,2017-09-03,578.27,617.41,563.59,607.43
BCH,Bitcoin Cash,2017-09-04,608.26,608.26,500.75,517.24
BCH,Bitcoin Cash,2017-09-05,514.9,550.95,458.78,541.71
BCH,Bitcoin Cash,2017-09-06,541.28,642.69,539.96,638.18
BCH,Bitcoin Cash,2017-09-07,636.85,707.98,603.5,652.86
BCH,Bitcoin Cash,2017-09-08,654.37,687.3,557.5,583.1
BCH,Bitcoin Cash,2017-09-09,584.73,586.18,539.15,547.47
BCH,Bitcoin Cash,2017-09-10,546.48,546.75,484.09,537.07
BCH,Bitcoin Cash,2017-09-11,537.19,556.25,515.67,537.81
BCH,Bitcoin Cash,2017-09-12,539.03,559.22,505.01,510.41
BCH,Bitcoin Cash,2017-09-13,509.47,519.2,471.22,503.61
BCH,Bitcoin Cash,2017-09-14,504.22,510.47,367.04,367.04
BCH,Bitcoin Cash,2017-09-15,369.49,448.39,301.69,424.02
BCH,Bitcoin Cash,2017-09-16,424.49,450.98,388.2,440.22
BCH,Bitcoin Cash,2017-09-17,438.9,438.9,384.06,419.86
BCH,Bitcoin Cash,2017-09-18,422.09,479.69,422.09,479.32
BCH,Bitcoin Cash,2017-09-19,480.64,550.41,450.05,527.88
BCH,Bitcoin Cash,2017-09-20,526.74,527.72,471.09,476.05
BCH,Bitcoin Cash,2017-09-21,475.83,480,413.75,416.26
BCH,Bitcoin Cash,2017-09-22,417.92,435.44,402.77,415.09
BCH,Bitcoin Cash,2017-09-23,415.31,432.96,407.45,428.5
BCH,Bitcoin Cash,2017-09-24,428.8,433.04,419.25,421.03
BCH,Bitcoin Cash,2017-09-25,419.65,450.13,419.65,445.8
BCH,Bitcoin Cash,2017-09-26,445.36,458.25,441.83,441.83
BCH,Bitcoin Cash,2017-09-27,441.86,460,439.41,457.31
BCH,Bitcoin Cash,2017-09-28,456.71,465.2,433.5,447.81
BCH,Bitcoin Cash,2017-09-29,447.66,447.92,426.99,436.77
BCH,Bitcoin Cash,2017-09-30,436.64,445.62,432.53,432.63
BCH,Bitcoin Cash,2017-10-01,433.38,436.94,415.15,415.15
BCH,Bitcoin Cash,2017-10-02,415.87,430.86,411.84,421.19
BCH,Bitcoin Cash,2017-10-03,421.79,421.79,395.74,404.18
BCH,Bitcoin Cash,2017-10-04,404.2,404.45,354.55,358.45
BCH,Bitcoin Cash,2017-10-05,358.42,371.19,348.45,355.75
BCH,Bitcoin Cash,2017-10-06,355.44,371.28,354.96,363.01
BCH,Bitcoin Cash,2017-10-07,363.6,364.88,356.06,360.78
BCH,Bitcoin Cash,2017-10-08,360.09,362.46,337,342.21
BCH,Bitcoin Cash,2017-10-09,342.76,342.76,289.04,314.16
BCH,Bitcoin Cash,2017-10-10,313.22,352.02,311.7,321.59
BCH,Bitcoin Cash,2017-10-11,320.2,321.26,312.13,314.9
BCH,Bitcoin Cash,2017-10-12,315.47,330.13,310.71,313.21
BCH,Bitcoin Cash,2017-10-13,314.15,323.08,304.38,321.46
BCH,Bitcoin Cash,2017-10-14,321.54,327.42,317.35,321.96
BCH,Bitcoin Cash,2017-10-15,322.42,323.59,307.68,314.95
BCH,Bitcoin Cash,2017-10-16,315.26,318.02,310.52,313.64
BCH,Bitcoin Cash,2017-10-17,313.7,394.96,309.64,371.73
BCH,Bitcoin Cash,2017-10-18,373.65,376.18,313.77,339.17
BCH,Bitcoin Cash,2017-10-19,339.27,339.27,326.27,330.81
BCH,Bitcoin Cash,2017-10-20,330.9,332.98,323.08,327.44
BCH,Bitcoin Cash,2017-10-21,326.75,328.45,317.46,323.36
BCH,Bitcoin Cash,2017-10-22,323.5,355.52,323.5,331.66
BCH,Bitcoin Cash,2017-10-23,330.67,332.28,309.87,315.6
BCH,Bitcoin Cash,2017-10-24,315.9,340.45,311.48,326.89
BCH,Bitcoin Cash,2017-10-25,326.59,334.38,320.38,332.13
BCH,Bitcoin Cash,2017-10-26,332.11,350.94,331.21,338.2
BCH,Bitcoin Cash,2017-10-27,338.3,372.81,338.24,367.57
BCH,Bitcoin Cash,2017-10-28,369.54,425.44,369.06,423.35
BCH,Bitcoin Cash,2017-10-29,420.47,526.12,408.4,451.92
BCH,Bitcoin Cash,2017-10-30,458.45,478.42,417.62,448.23
BCH,Bitcoin Cash,2017-10-31,449.37,454.07,431.76,439.05
BCH,Bitcoin Cash,2017-11-01,438.3,538.26,437.91,531.83
BCH,Bitcoin Cash,2017-11-02,527.68,610.39,514.52,587.22
BCH,Bitcoin Cash,2017-11-03,587.32,684.53,577.86,625.32
BCH,Bitcoin Cash,2017-11-04,635.35,642.05,571.12,620.45
BCH,Bitcoin Cash,2017-11-05,619.91,635.72,579.13,630.7
BCH,Bitcoin Cash,2017-11-06,630.31,657.34,602.65,602.65
BCH,Bitcoin Cash,2017-11-07,602.68,626.21,602.45,616.3
BCH,Bitcoin Cash,2017-11-08,615.24,646.38,565.6,622.46
BCH,Bitcoin Cash,2017-11-09,622.31,670.14,619.26,654.3
BCH,Bitcoin Cash,2017-11-10,651.77,1034.77,651.77,1007.42
BCH,Bitcoin Cash,2017-11-11,1001.64,1403.66,910.72,1340.45
BCH,Bitcoin Cash,2017-11-12,1346.97,2477.65,1215.58,1388.86
BCH,Bitcoin Cash,2017-11-13,1381.82,1501.16,1043,1353.99
BCH,Bitcoin Cash,2017-11-14,1346.73,1390.21,1211.39,1273.53
BCH,Bitcoin Cash,2017-11-15,1269.79,1326.39,1191.98,1212.4
BCH,Bitcoin Cash,2017-11-16,1202.17,1210.36,876.57,900.78
BCH,Bitcoin Cash,2017-11-17,909.16,1217.42,863.98,1185.48
BCH,Bitcoin Cash,2017-11-18,1197.43,1388.11,1197.43,1254.53
BCH,Bitcoin Cash,2017-11-19,1260.95,1262.34,1144.08,1172.05
BCH,Bitcoin Cash,2017-11-20,1172.43,1236.01,1167.28,1236.01
BCH,Bitcoin Cash,2017-11-21,1220.78,1224.15,1140.88,1176.97
BCH,Bitcoin Cash,2017-11-22,1175.06,1335.25,1171.6,1303.31
BCH,Bitcoin Cash,2017-11-23,1302.23,1683.81,1299.95,1683.81
BCH,Bitcoin Cash,2017-11-24,1651.86,1782.83,1575.76,1648.51
BCH,Bitcoin Cash,2017-11-25,1634,1656.55,1535.77,1571.27
BCH,Bitcoin Cash,2017-11-26,1571.39,1758.61,1563.35,1735.66
BCH,Bitcoin Cash,2017-11-27,1722.93,1742.4,1607.79,1622.57
BCH,Bitcoin Cash,2017-11-28,1621.17,1629.48,1543.08,1546.18
BCH,Bitcoin Cash,2017-11-29,1541.63,1673.23,1332.14,1359.71
BCH,Bitcoin Cash,2017-11-30,1380.36,1468.75,1222.1,1389.78
BCH,Bitcoin Cash,2017-12-01,1381.81,1482.68,1300.46,1462.68
BCH,Bitcoin Cash,2017-12-02,1462.06,1502.37,1415.49,1434.98
BCH,Bitcoin Cash,2017-12-03,1435.36,1649.3,1420.6,1559.93
BCH,Bitcoin Cash,2017-12-04,1560.16,1580.11,1498.98,1576.92
BCH,Bitcoin Cash,2017-12-05,1580.16,1623.16,1498,1501.85
BCH,Bitcoin Cash,2017-12-06,1498.49,1530.65,1396.16,1430.1
BCH,Bitcoin Cash,2017-12-07,1430.71,1454.73,1323.75,1330.93
BCH,Bitcoin Cash,2017-12-08,1329.16,1731.32,1247.93,1464.13
BCH,Bitcoin Cash,2017-12-09,1464.63,1526.4,1353.9,1410.06
BCH,Bitcoin Cash,2017-12-10,1411.84,1411.84,1226.21,1323.07
BCH,Bitcoin Cash,2017-12-11,1320,1453.49,1316.85,1423.38
BCH,Bitcoin Cash,2017-12-12,1427.38,1638.29,1427.38,1615.03
BCH,Bitcoin Cash,2017-12-13,1616.99,1702.53,1497.94,1607.65
BCH,Bitcoin Cash,2017-12-14,1600.67,2080.41,1593.15,1966.14
BCH,Bitcoin Cash,2017-12-15,1974.66,1974.66,1678.06,1815.43
BCH,Bitcoin Cash,2017-12-16,1824.85,1890.06,1769.5,1801.88
BCH,Bitcoin Cash,2017-12-17,1812.33,1939.93,1806.65,1862.88
BCH,Bitcoin Cash,2017-12-18,1869.21,2353.64,1799.12,2196.64
BCH,Bitcoin Cash,2017-12-19,2199.06,2918.93,2160.92,2805.89
BCH,Bitcoin Cash,2017-12-20,2825.03,4355.62,2825.03,3923.07
BCH,Bitcoin Cash,2017-12-21,3909,3909,3038.01,3267.17
BCH,Bitcoin Cash,2017-12-22,3324,3369.55,1938.36,2696.69
BCH,Bitcoin Cash,2017-12-23,2746.95,3479.71,2684.82,3257.08
BCH,Bitcoin Cash,2017-12-24,3260.55,3260.55,2573.44,2903.12
BCH,Bitcoin Cash,2017-12-25,2929.35,3099.62,2755.6,2954.69
BCH,Bitcoin Cash,2017-12-26,2947.74,3112.64,2915.8,3108.89
BCH,Bitcoin Cash,2017-12-27,3108.32,3108.32,2771.05,2889.52
BCH,Bitcoin Cash,2017-12-28,2888.64,2896.78,2481.3,2566.64
BCH,Bitcoin Cash,2017-12-29,2587.3,2922.41,2389.04,2779.95
BCH,Bitcoin Cash,2017-12-30,2791.55,2791.55,2329.47,2392.41
BCH,Bitcoin Cash,2017-12-31,2376.96,2627.95,2350.03,2533.01
BCH,Bitcoin Cash,2018-01-01,2534.82,2534.86,2389.52,2432.54
BCH,Bitcoin Cash,2018-01-02,2434.5,2867.14,2434.5,2711
BCH,Bitcoin Cash,2018-01-03,2700.55,2958.47,2592.56,2608.69
BCH,Bitcoin Cash,2018-01-04,2608.87,2610.2,2359.3,2430.18
BCH,Bitcoin Cash,2018-01-05,2400.74,2648.32,2370.59,2584.48
BCH,Bitcoin Cash,2018-01-06,2583.71,2829.69,2481.36,2786.65
BCH,Bitcoin Cash,2018-01-07,2784.68,3071.16,2730.31,2786.88
BCH,Bitcoin Cash,2018-01-08,2786.6,2810.32,2275.07,2421.47
BCH,Bitcoin Cash,2018-01-09,2412.36,2502.87,2346.68,2391.56
BCH,Bitcoin Cash,2018-01-10,2390.02,2961.2,2332.48,2895.38
BCH,Bitcoin Cash,2018-01-11,2891.55,2976.49,2396.84,2462.61
BCH,Bitcoin Cash,2018-01-12,2475.9,2648.23,2413.33,2620.99
BCH,Bitcoin Cash,2018-01-13,2617.66,2850.27,2589.03,2685.29
BCH,Bitcoin Cash,2018-01-14,2687.1,2746.61,2490.04,2553.32
BCH,Bitcoin Cash,2018-01-15,2541.58,2576.13,2328.31,2401.54
BCH,Bitcoin Cash,2018-01-16,2406.86,2406.86,1555.97,1772.07
BCH,Bitcoin Cash,2018-01-17,1767.58,1875.08,1361.02,1748.05
BCH,Bitcoin Cash,2018-01-18,1752.27,1893.47,1696.25,1756.75
BCH,Bitcoin Cash,2018-01-19,1740.17,1870.78,1723.87,1769.62
BCH,Bitcoin Cash,2018-01-20,1784.26,2124.45,1780.45,2032.12
BCH,Bitcoin Cash,2018-01-21,2033.7,2033.7,1733.99,1776.64
BCH,Bitcoin Cash,2018-01-22,1794.46,1815.42,1525.5,1621.92
BCH,Bitcoin Cash,2018-01-23,1623.14,1700.34,1504.72,1621.46
BCH,Bitcoin Cash,2018-01-24,1622.15,1703.34,1575.42,1639.13
BCH,Bitcoin Cash,2018-01-25,1661.04,1707.7,1611.04,1642.12
BCH,Bitcoin Cash,2018-01-26,1637.19,1678.63,1500.37,1603.9
BCH,Bitcoin Cash,2018-01-27,1602.5,1665.81,1567.78,1628.63
BCH,Bitcoin Cash,2018-01-28,1636.41,1762.34,1636.41,1746.25
BCH,Bitcoin Cash,2018-01-29,1745.36,1763.24,1638.33,1657.14
BCH,Bitcoin Cash,2018-01-30,1657.69,1662.07,1468.17,1470.55
BCH,Bitcoin Cash,2018-01-31,1470.74,1522.87,1406.25,1486.89
BCH,Bitcoin Cash,2018-02-01,1491.12,1503.3,1214.88,1274.35
BCH,Bitcoin Cash,2018-02-02,1272.5,1272.5,980.78,1191.14
BCH,Bitcoin Cash,2018-02-03,1194.23,1314.43,1072.83,1272.5
BCH,Bitcoin Cash,2018-02-04,1273.17,1286.98,1101.31,1165.38
BCH,Bitcoin Cash,2018-02-05,1159.89,1172.7,839.95,887.41
ADA,Cardano,2017-10-01,0.021678,0.032226,0.017354,0.024969
ADA,Cardano,2017-10-02,0.024607,0.030088,0.019969,0.025932
ADA,Cardano,2017-10-03,0.025757,0.027425,0.02069,0.020816
ADA,Cardano,2017-10-04,0.020864,0.022806,0.020864,0.021931
ADA,Cardano,2017-10-05,0.021951,0.022154,0.020859,0.021489
ADA,Cardano,2017-10-06,0.021359,0.021542,0.01836,0.018539
ADA,Cardano,2017-10-07,0.018414,0.02105,0.01762,0.020941
ADA,Cardano,2017-10-08,0.020929,0.023598,0.020147,0.020477
ADA,Cardano,2017-10-09,0.020344,0.022807,0.020342,0.022114
ADA,Cardano,2017-10-10,0.022112,0.022446,0.021279,0.021531
ADA,Cardano,2017-10-11,0.02148,0.022576,0.020976,0.02252
ADA,Cardano,2017-10-12,0.022538,0.026763,0.021825,0.026252
ADA,Cardano,2017-10-13,0.026061,0.033816,0.025195,0.033641
ADA,Cardano,2017-10-14,0.033876,0.038268,0.029255,0.032465
ADA,Cardano,2017-10-15,0.032874,0.033641,0.028694,0.030049
ADA,Cardano,2017-10-16,0.029939,0.030749,0.028577,0.028948
ADA,Cardano,2017-10-17,0.028953,0.029628,0.025482,0.027217
ADA,Cardano,2017-10-18,0.027219,0.02736,0.024637,0.026691
ADA,Cardano,2017-10-19,0.026704,0.027112,0.025772,0.027032
ADA,Cardano,2017-10-20,0.026982,0.030855,0.026612,0.03063
ADA,Cardano,2017-10-21,0.030805,0.030805,0.027977,0.028436
ADA,Cardano,2017-10-22,0.028565,0.028744,0.027093,0.027729
ADA,Cardano,2017-10-23,0.027684,0.028051,0.024345,0.025454
ADA,Cardano,2017-10-24,0.025339,0.028956,0.023766,0.027193
ADA,Cardano,2017-10-25,0.027038,0.027846,0.026107,0.027527
ADA,Cardano,2017-10-26,0.027409,0.02756,0.026478,0.027132
ADA,Cardano,2017-10-27,0.027138,0.027463,0.025674,0.026382
ADA,Cardano,2017-10-28,0.026339,0.026853,0.025593,0.025866
ADA,Cardano,2017-10-29,0.025831,0.029837,0.025626,0.028607
ADA,Cardano,2017-10-30,0.028318,0.028874,0.027586,0.028583
ADA,Cardano,2017-10-31,0.028547,0.030714,0.028075,0.030437
ADA,Cardano,2017-11-01,0.029126,0.029219,0.022986,0.022986
ADA,Cardano,2017-11-02,0.023079,0.024977,0.01821,0.021306
ADA,Cardano,2017-11-03,0.021418,0.023213,0.019827,0.022628
ADA,Cardano,2017-11-04,0.022641,0.023849,0.02197,0.022022
ADA,Cardano,2017-11-05,0.022054,0.023006,0.020635,0.020635
ADA,Cardano,2017-11-06,0.020977,0.023609,0.020534,0.021881
ADA,Cardano,2017-11-07,0.021846,0.023347,0.021414,0.022195
ADA,Cardano,2017-11-08,0.021912,0.026393,0.02166,0.025186
ADA,Cardano,2017-11-09,0.02516,0.03506,0.025006,0.032053
ADA,Cardano,2017-11-10,0.032219,0.033348,0.026451,0.027119
ADA,Cardano,2017-11-11,0.026891,0.029659,0.025684,0.027437
ADA,Cardano,2017-11-12,0.027481,0.027952,0.022591,0.023977
ADA,Cardano,2017-11-13,0.024364,0.0263,0.023495,0.025808
ADA,Cardano,2017-11-14,0.025797,0.026788,0.025342,0.02623
ADA,Cardano,2017-11-15,0.026116,0.027773,0.025261,0.026445
ADA,Cardano,2017-11-16,0.026583,0.02817,0.025654,0.02758
ADA,Cardano,2017-11-17,0.027143,0.027436,0.025184,0.025773
ADA,Cardano,2017-11-18,0.025597,0.027122,0.024748,0.026369
ADA,Cardano,2017-11-19,0.026242,0.028478,0.025581,0.028084
ADA,Cardano,2017-11-20,0.028152,0.0323,0.027612,0.029581
ADA,Cardano,2017-11-21,0.029587,0.029709,0.027404,0.028331
ADA,Cardano,2017-11-22,0.028399,0.029035,0.027891,0.028549
ADA,Cardano,2017-11-23,0.02854,0.028678,0.027444,0.027444
ADA,Cardano,2017-11-24,0.027406,0.028597,0.026963,0.028382
ADA,Cardano,2017-11-25,0.028324,0.030447,0.027747,0.030447
ADA,Cardano,2017-11-26,0.030437,0.039855,0.030118,0.036332
ADA,Cardano,2017-11-27,0.036618,0.057127,0.036618,0.050593
ADA,Cardano,2017-11-28,0.050626,0.13173,0.047949,0.119744
ADA,Cardano,2017-11-29,0.118235,0.146906,0.081436,0.089718
ADA,Cardano,2017-11-30,0.094931,0.128303,0.094931,0.119883
ADA,Cardano,2017-12-01,0.116622,0.131352,0.113031,0.131352
ADA,Cardano,2017-12-02,0.131633,0.138869,0.129132,0.132351
ADA,Cardano,2017-12-03,0.132351,0.13922,0.124945,0.131807
ADA,Cardano,2017-12-04,0.131546,0.145946,0.12635,0.13587
ADA,Cardano,2017-12-05,0.135625,0.136404,0.126777,0.127488
ADA,Cardano,2017-12-06,0.126748,0.132855,0.113886,0.117839
ADA,Cardano,2017-12-07,0.117766,0.124176,0.105501,0.105501
ADA,Cardano,2017-12-08,0.106142,0.120726,0.099136,0.115465
ADA,Cardano,2017-12-09,0.114745,0.13866,0.113561,0.119609
ADA,Cardano,2017-12-10,0.119794,0.119794,0.100133,0.110281
ADA,Cardano,2017-12-11,0.108927,0.121383,0.108638,0.121383
ADA,Cardano,2017-12-12,0.121177,0.138008,0.114222,0.133891
ADA,Cardano,2017-12-13,0.133739,0.141854,0.122368,0.134281
ADA,Cardano,2017-12-14,0.133667,0.240753,0.131843,0.240753
ADA,Cardano,2017-12-15,0.233209,0.233209,0.187032,0.213467
ADA,Cardano,2017-12-16,0.212875,0.447192,0.204233,0.404665
ADA,Cardano,2017-12-17,0.386775,0.592417,0.378013,0.513011
ADA,Cardano,2017-12-18,0.511939,0.526496,0.467403,0.518198
ADA,Cardano,2017-12-19,0.520268,0.589589,0.501083,0.531273
ADA,Cardano,2017-12-20,0.533705,0.533705,0.441621,0.486151
ADA,Cardano,2017-12-21,0.490049,0.523619,0.456527,0.477851
ADA,Cardano,2017-12-22,0.478974,0.478974,0.293641,0.40715
ADA,Cardano,2017-12-23,0.41442,0.450368,0.392567,0.414027
ADA,Cardano,2017-12-24,0.416661,0.416661,0.347039,0.390029
ADA,Cardano,2017-12-25,0.39233,0.4397,0.362807,0.416363
ADA,Cardano,2017-12-26,0.413573,0.430086,0.405608,0.428465
ADA,Cardano,2017-12-27,0.427107,0.430827,0.401098,0.414176
ADA,Cardano,2017-12-28,0.41202,0.418934,0.367887,0.407701
ADA,Cardano,2017-12-29,0.410457,0.556879,0.403945,0.529299
ADA,Cardano,2017-12-30,0.528316,0.777385,0.471556,0.639243
ADA,Cardano,2017-12-31,0.642581,0.754446,0.642297,0.719695
ADA,Cardano,2018-01-01,0.718847,0.730051,0.671941,0.728657
ADA,Cardano,2018-01-02,0.724676,0.794646,0.697856,0.782587
ADA,Cardano,2018-01-03,0.779681,1.09,0.778578,1.08
ADA,Cardano,2018-01-04,1.09,1.33,1.04,1.11
ADA,Cardano,2018-01-05,1.17,1.25,0.903503,0.999559
ADA,Cardano,2018-01-06,0.997,1.05,0.929183,1.03
ADA,Cardano,2018-01-07,1.02,1.04,0.991391,1.01
ADA,Cardano,2018-01-08,0.999329,0.999329,0.764328,0.899002
ADA,Cardano,2018-01-09,0.898185,0.919436,0.796177,0.814743
ADA,Cardano,2018-01-10,0.815872,0.816252,0.676835,0.793121
ADA,Cardano,2018-01-11,0.791522,0.791522,0.5725,0.688412
ADA,Cardano,2018-01-12,0.695769,0.932269,0.659967,0.897508
ADA,Cardano,2018-01-13,0.91741,0.969325,0.836486,0.884124
ADA,Cardano,2018-01-14,0.881961,0.881961,0.749514,0.802262
ADA,Cardano,2018-01-15,0.795761,0.884506,0.777413,0.778587
ADA,Cardano,2018-01-16,0.780621,0.780621,0.479944,0.626493
ADA,Cardano,2018-01-17,0.624123,0.678517,0.44062,0.629102
ADA,Cardano,2018-01-18,0.631295,0.711008,0.591528,0.659843
ADA,Cardano,2018-01-19,0.649544,0.68852,0.615936,0.650498
ADA,Cardano,2018-01-20,0.656564,0.726242,0.647644,0.70751
ADA,Cardano,2018-01-21,0.706391,0.706391,0.590793,0.613163
ADA,Cardano,2018-01-22,0.614983,0.631485,0.521889,0.570458
ADA,Cardano,2018-01-23,0.566537,0.592231,0.520013,0.56307
ADA,Cardano,2018-01-24,0.563369,0.636009,0.544753,0.622208
ADA,Cardano,2018-01-25,0.629337,0.683023,0.62156,0.637495
ADA,Cardano,2018-01-26,0.633903,0.652848,0.566218,0.623382
ADA,Cardano,2018-01-27,0.623477,0.632956,0.595269,0.616833
ADA,Cardano,2018-01-28,0.62056,0.681946,0.62056,0.670286
ADA,Cardano,2018-01-29,0.669373,0.669373,0.62076,0.623204
ADA,Cardano,2018-01-30,0.624799,0.624799,0.523418,0.531913
ADA,Cardano,2018-01-31,0.527598,0.550252,0.471337,0.519315
ADA,Cardano,2018-02-01,0.515912,0.535322,0.412045,0.421672
ADA,Cardano,2018-02-02,0.41946,0.41946,0.274734,0.390534
ADA,Cardano,2018-02-03,0.400965,0.501639,0.330815,0.438836
ADA,Cardano,2018-02-04,0.433865,0.48014,0.369823,0.379303
ADA,Cardano,2018-02-05,0.385044,0.399523,0.319646,0.327371
LTC,Litecoin,2013-04-28,4.3,4.4,4.18,4.35
LTC,Litecoin,2013-04-29,4.37,4.57,4.23,4.38
LTC,Litecoin,2013-04-30,4.4,4.57,4.17,4.3
LTC,Litecoin,2013-05-01,4.29,4.36,3.52,3.8
LTC,Litecoin,2013-05-02,3.78,4.04,3.01,3.37
LTC,Litecoin,2013-05-03,3.39,3.45,2.4,3.04
LTC,Litecoin,2013-05-04,3.03,3.64,2.9,3.48
LTC,Litecoin,2013-05-05,3.49,3.69,3.35,3.59
LTC,Litecoin,2013-05-06,3.59,3.78,3.12,3.37
LTC,Litecoin,2013-05-07,3.37,3.41,2.94,3.33
LTC,Litecoin,2013-05-08,3.28,3.49,3.28,3.41
LTC,Litecoin,2013-05-09,3.4,3.44,3.29,3.42
LTC,Litecoin,2013-05-10,3.41,3.63,3.37,3.44
LTC,Litecoin,2013-05-11,3.46,3.48,3.3,3.35
LTC,Litecoin,2013-05-12,3.36,3.42,3.22,3.27
LTC,Litecoin,2013-05-13,3.26,3.37,3.2,3.28
LTC,Litecoin,2013-05-14,3.28,3.33,2.78,2.82
LTC,Litecoin,2013-05-15,2.82,3.04,2.64,2.94
LTC,Litecoin,2013-05-16,2.93,2.97,2.69,2.92
LTC,Litecoin,2013-05-17,2.89,3.34,2.87,3.19
LTC,Litecoin,2013-05-18,3.2,3.36,3.13,3.29
LTC,Litecoin,2013-05-19,3.3,3.41,3.19,3.3
LTC,Litecoin,2013-05-20,3.31,3.32,3.15,3.18
LTC,Litecoin,2013-05-21,3.19,3.22,3.04,3.09
LTC,Litecoin,2013-05-22,3.09,3.14,3.03,3.12
LTC,Litecoin,2013-05-23,3.12,3.19,3.09,3.18
LTC,Litecoin,2013-05-24,3.17,3.19,3.04,3.18
LTC,Litecoin,2013-05-25,3.19,3.2,3.05,3.12
LTC,Litecoin,2013-05-26,3.12,3.33,3.09,3.25
LTC,Litecoin,2013-05-27,3.23,3.26,3.02,3.1
LTC,Litecoin,2013-05-28,3.1,3.13,3.02,3.09
LTC,Litecoin,2013-05-29,3.09,3.12,3.02,3.1
LTC,Litecoin,2013-05-30,3.08,3.09,2.88,2.97
LTC,Litecoin,2013-05-31,2.97,2.99,2.69,2.96
LTC,Litecoin,2013-06-01,2.94,2.97,2.8,2.83
LTC,Litecoin,2013-06-02,2.83,2.86,2.56,2.73
LTC,Litecoin,2013-06-03,2.73,2.75,2.61,2.73
LTC,Litecoin,2013-06-04,2.7,2.9,2.7,2.87
LTC,Litecoin,2013-06-05,2.87,2.99,2.81,2.86
LTC,Litecoin,2013-06-06,2.88,2.91,2.74,2.75
LTC,Litecoin,2013-06-07,2.78,2.79,2.51,2.6
LTC,Litecoin,2013-06-08,2.6,2.66,2.54,2.56
